alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,SYFPRNYU,my lack of friends and inability to socialize needs to be studied. i surrounded myself with people who don’t care about me freshman year and here i am two years later completely alone.,184,4,0,0.021621621621621623,0.0,0.184,0.657,0.159,0.0018,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,VjwewqKB,i want to be in a student band so bad but no one fw punk/rock music tired_face,78,1,0,0.012658227848101266,0.0,0.311,0.629,0.06,-0.6995,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,P89NiC9k,if anyone finds a red beaded necklace w a silver charm during or after winter fest in union plsss lmk it’s mine!,112,1,0,0.008849557522123894,0.0,0.0,0.857,0.143,0.4574,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,jS0pTNx5,"what was all that screaming, and why did someone yell fuck you after it?",72,0,1,0.0,0.0136986301369863,0.337,0.663,0.0,-0.7269,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,RBPsxf3i,what is winter fest,19,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,NuUXO7IJ,i heard from my friend’s boyfriend ksig has to let in 5 dudes for every woman. is this true?,92,2,0,0.021505376344086023,0.0,0.0,0.831,0.169,0.5023,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,ZoJIyQ17,"chocolate cupcakes were honestly so much better than i expected. m&m cookies were lovely, not dry or whatever for the one i had. brookie was very dry and crumbly, however.",171,2,0,0.011627906976744186,0.0,0.0,0.715,0.285,0.8744,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,sbk674CB,wtf is happening on 3rd little,30,0,0,0.0,0.0,0.432,0.568,0.0,-0.5859,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,k8nloY95,everyone go to f tonight i need to see my crush,47,2,0,0.041666666666666664,0.0,0.167,0.833,0.0,-0.1531,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,iShFwN83,have you hooked up at f?,24,0,1,0.0,0.04,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,vpNz9E17,can i take a penguin home from winterfest???,44,1,0,0.022222222222222223,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0
Anonymous,anQYzPbL,do people dress up for winterfest?,34,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,ewqCYs6O,did you meet your boyfriend/girlfriend at a party?,50,0,2,0.0,0.0392156862745098,0.0,0.69,0.31,0.4019,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,st7YsrcO,thoughts on connor house?,25,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,uGbPhExB,we need a fourth frat again,27,1,0,0.03571428571428571,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZGZ8r47n,is there food at winterfest / what is it,40,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,FfOCVKDd,as a junior who has never been in a relationship i fear if it doesn’t happen this semester i may be completely cooked. i will find a girl who likes me!!!,153,4,0,0.025974025974025976,0.0,0.136,0.77,0.094,-0.3129,1,1,1.0,1.0,3.0,0.0,0.0,0
Anonymous,0i7aelSN,almost all of the internships i applied for over break are just not hiring anymore because trump froze federal hiring :/,120,1,0,0.008264462809917356,0.0,0.112,0.888,0.0,-0.34,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,qnleEaFC,should i be concerned i haven’t shit since i got here?,54,3,0,0.05454545454545454,0.0,0.34,0.66,0.0,-0.5574,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,fytj525R,anybody have a spare mousepad or one i can buy for cheap?,57,1,0,0.017241379310344827,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,hiEJlZk4,as a senior in turner i love kesha because it reminds me that with a smaller house we genuinely all know each other across grades. nothing like knowing you can dance with every person in your house without question man_dancing sparkles,235,3,2,0.012711864406779662,0.00847457627118644,0.094,0.809,0.097,0.2796,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RSOyrBBA,what’s happening tonight?,25,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,4UNHruYh,fyi you’re not going to become magically popular if you join the eating house everyone says they want. just pick the one that fits you and you like,147,0,4,0.0,0.02702702702702703,0.0,0.685,0.315,0.8225,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,6oiDxBaS,ksig??? more like gaysig rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing get ya ratio up it’s a sausage party,151,0,0,0.0,0.0,0.0,0.665,0.335,0.7213,0,0,0.0,0.0,0.0,3.0,0.0,0
Anonymous,PACw0qOx,guys i just wanted to kiss a pretty girl,40,1,0,0.024390243902439025,0.0,0.0,0.455,0.545,0.7184,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,VXs0I0UO,"no offense but if an apartment is full, i don’t think letting in more people is gonna make the party better for you or anyone inside",132,1,1,0.007518796992481203,0.007518796992481203,0.098,0.667,0.235,0.743,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,aZAkUcNS,kesha was so amazing that was genuinely the highlight of my year so far thank you turner <3,91,1,1,0.010869565217391304,0.010869565217391304,0.0,0.52,0.48,0.9177,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,k80DM6Lu,what’s with the earth shatteringly loud white mom music in union,64,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,wnuauqOD,brookies were superb. the oatmeal cookies were also not bad at all,66,0,0,0.0,0.0,0.0,0.59,0.41,0.7876,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,6P5inN4b,"since doug has made tuition raise a tradition, i think we should make tp-ing his house a tradition",98,2,0,0.020202020202020204,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qjj9PZrc,kesha>>>,8,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,FkVYdivF,do ppl pregame winterfest?,26,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,elUYcNvA,just curious…,13,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jiwBSqmA,so close!! i’ve fucked the doll two_hearts,42,1,0,0.023255813953488372,0.0,0.467,0.533,0.0,-0.7389,0,0,0.0,0.0,2.0,0.0,0.0,0
Anonymous,mL6Y8FAU,to clarify: not the puff one. a black leather jacket.,53,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,AwKIQ11b,who taking gooning 101 next sem ?,33,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,4gzC4U4w,"kesha was so fun, i didn’t know what to expect but music was fire vibes were fire and everyone was so sweet",107,1,0,0.009259259259259259,0.0,0.199,0.546,0.254,0.4059,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,OYaa5kNX,someone explain what happened with ksig bc i thought they were chill,68,1,0,0.014492753623188406,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,tspnKOej,are there girl scouts in davidson? i want thin mints cat_with_wry_smile,71,1,0,0.013888888888888888,0.0,0.0,0.874,0.126,0.0772,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,bPk1U8UT,if you voted for trump and now regret it please let me know to prove a point. it’s anonymous so ur not gonna lose your pride,124,1,2,0.008,0.016,0.091,0.683,0.226,0.4867,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,4JYS6x88,“it’s all just fearmongering” they said,39,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yM47d2M8,we give the ksig bouncers too much power,40,1,0,0.024390243902439025,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hqrpQpWl,does anyone else not get hungover until like 13 hours after a drink?? like i was fine this morning and now my head hurts lmao,125,2,0,0.015873015873015872,0.0,0.096,0.56,0.344,0.7882,1,1,1.0,1.0,0.0,2.0,0.0,0
Anonymous,n5HS7O1r,perfect first night back,24,0,0,0.0,0.0,0.0,0.448,0.552,0.5719,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gSnlfboA,i love you sae raising_hands raising_hands actually legendary. good music too,77,1,1,0.01282051282051282,0.01282051282051282,0.0,0.53,0.47,0.7964,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,wF9Hi2no,but at least they were good at hosting. now they don’t even have that,69,0,0,0.0,0.0,0.0,0.772,0.228,0.5927,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,mdKLPgSx,"if anyone accidentally took a leather jacket that isn’t theirs from outside of turner last night, pls lmk!!",107,0,0,0.0,0.0,0.155,0.778,0.067,-0.3987,0,0,0.0,0.0,2.0,0.0,0.0,0
Anonymous,CoUasjM8,"ke$ha was so fun last night. i wasn’t sure if i wanted to go because of how cold it was, but i actually had a blast!!",117,3,0,0.025423728813559324,0.0,0.0,0.805,0.195,0.5933,0,0,2.0,1.0,2.0,0.0,0.0,0
Anonymous,tcykQe2R,please,6,0,0,0.0,0.0,0.0,0.0,1.0,0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,NSecWvat,plsss folded_hands,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RneYxdre,ngl turner having a strip pole is kinda convincing me to join that was so fun,77,1,0,0.01282051282051282,0.0,0.0,0.576,0.424,0.8337,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,64wiZK61,kesha was life changing omfg,28,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JeYqK7m4,i didn’t know glitter could get in there,40,1,0,0.024390243902439025,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,h2RjvB2i,i love sae,10,1,0,0.09090909090909091,0.0,0.0,0.192,0.808,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pvC2dNMk,because he’s a g,16,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,KIX6oXFi,hall showers after kesha night be like,38,0,0,0.0,0.0,0.0,0.706,0.294,0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,h1eNZNNX,if yall don’t return sophia’s puffer i stg,42,1,0,0.023255813953488372,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,NXKuBMyV,where are all the lesbians,26,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,X7QuTu5i,why does ksig have the biggest egos and the smallest dicks,58,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2DIvO33Y,red_heart ksig,14,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dzydZfWt,new frat ranking: 1. fiji 2. sae 3. phi delt 4. ksig,52,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JCAGhPdE,ksig that was not legendary i love sae,38,1,0,0.02564102564102564,0.0,0.36,0.64,0.0,-0.5216,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,WBmCzP6o,ksig that was laughable like actually,37,0,0,0.0,0.0,0.0,0.519,0.481,0.4019,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,8p2yladm,fuck ksig bro but sae is lit,28,0,0,0.0,0.0,0.273,0.727,0.0,-0.3071,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,hTprMcH9,nothing like a weird man being in your space at f lol,53,0,1,0.0,0.018518518518518517,0.157,0.521,0.322,0.2978,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,KxTe8oKV,starting off strong with the placement parties this week smiling_face_with_halo can’t wait for next weekend,107,0,0,0.0,0.0,0.0,0.684,0.316,0.7184,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,XpFeF3gb,kesha is the best placement party every year i love yall,56,1,0,0.017543859649122806,0.0,0.0,0.387,0.613,0.9022,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pD3evUoZ,once again every house except for connor at the function…,57,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,fBc6DhqS,why is it so cold bro,21,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Yhh4QyPY,jesus fucking christ the “bouncers” at ksig need to be humbled,62,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,d5FpcWpa,shoutout everyone who helped set up kesha and especoally turner placement chairs!!! killed it!!!,96,0,0,0.0,0.0,0.304,0.696,0.0,-0.7696,0,0,0.0,0.0,6.0,0.0,0.0,0
Anonymous,j56pIRLP,why is the huzz not at f,24,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,xosgIS2B,what happens in kesha stays in kesha,36,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,V1i3zdRv,folded_hands folded_hands folded_hands,38,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,V62cA09X,i just made things real awkward oops,36,1,0,0.02702702702702703,0.0,0.242,0.758,0.0,-0.1531,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,GRl8arh0,kesha best partyyy,18,0,0,0.0,0.0,0.0,0.323,0.677,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,WWrtyAAS,kesha w,7,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,GycV4f3b,how are y’all wearing tank tops and shorts?! is 23 degrees rn loudly_crying_face weary_face,91,0,0,0.0,0.0,0.0,0.784,0.216,0.5562,0,0,0.0,0.0,1.0,1.0,0.0,0
Anonymous,QEQsz8vr,somebody took my black ouffer north face its size m and has a piece of paper in the inside. please return jt i have your large,126,2,1,0.015748031496062992,0.007874015748031496,0.0,0.833,0.167,0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qpq1UAwE,where are places people live off campus? i’m a sophomore and am looking for housing next year,93,1,0,0.010638297872340425,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,LiXD61jT,kesha????????????,17,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,12.0,0.0,0
Anonymous,wKZAaqGU,what happened to our yik yak?? we used to be funny,50,2,0,0.0392156862745098,0.0,0.0,0.754,0.246,0.504,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,ZceKy9QP,"if anyone took a navy blue puffer with a red ralph lauren logo on the front from warner on wednesday, return it to 4th chidsey please. this is a crisis.",152,0,0,0.0,0.0,0.131,0.796,0.073,-0.4215,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,eDv9QVHu,i need an antihistamine real bad but i plan on drinking tn :’),62,2,0,0.031746031746031744,0.0,0.184,0.816,0.0,-0.3071,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,2zbd60vv,what’s going on on campus tmrw before / after winterfest?,57,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,PtawCkKF,is there food at winterfest?,28,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,8kEylLTo,can someone take me to target tomorrow morning :),49,1,0,0.02,0.0,0.0,0.727,0.273,0.4588,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,5EaIEhS8,i’m speechless flushed_face,27,1,0,0.03571428571428571,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0PTF7RtA,getting ready for ke$ha as a member of another house and realizing that no matter what i do with my eyeliner it’ll never be half as good as a turner member’s pensive_face,170,2,0,0.011695906432748537,0.0,0.065,0.742,0.193,0.5106,2,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,udU2dgwU,if you are doing pda in the nummit booths i hate you i hate you i hate you.,75,3,4,0.039473684210526314,0.05263157894736842,0.481,0.519,0.0,-0.9022,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,BZAWZmvJ,kesha kesha kesha kesha kesha,29,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,19coE1M3,what is the davidson device wifi password?,42,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,pp63uQ25,anyone see a green ball of yarn left in union?,46,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,f15yzywg,the brownies and cookies were peak tn. the napoleons could have been better. creampuffs weren’t anything special.,113,0,0,0.0,0.0,0.0,0.728,0.272,0.6808,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,HfV1LTcq,everyone pull up to f tonight,29,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RcWyaNUh,just realized he’s probably hibernating,39,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YZny8HLg,well boys poker and f it is,27,0,0,0.0,0.0,0.0,0.704,0.296,0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,OxUXUR6I,"boys night in my room. we’ll be playing truth or dare, spin the bottle, and a pillow fight before we watch the princess bride",125,3,0,0.023809523809523808,0.0,0.097,0.749,0.154,0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,8cZHwF6X,i want this girl on hinge text to me back folded_hands folded_hands lonely sapphic era,86,2,0,0.022988505747126436,0.0,0.158,0.759,0.082,-0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yaOoMTtu,yall arent even ready for kesha,31,0,0,0.0,0.0,0.297,0.703,0.0,-0.2755,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,WaYJOmXv,closed events only,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UblHITVl,this has to end,15,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,4U5vCBWs,"ok, genuinely how bad is 5 courses (4 stem, 1 english)",54,0,0,0.0,0.0,0.276,0.551,0.173,-0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,LHJC7Uen,the number one scam everyone falls for at davidson is buying textbooks,70,0,0,0.0,0.0,0.247,0.667,0.087,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,1CyVDmf3,is there a party tonight?,25,0,0,0.0,0.0,0.0,0.526,0.474,0.4019,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,rDKHR4ZS,where’s kesha gonna be?,23,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,qapnZDk5,could not stop laughing at my professors technical struggles during class today and i feel so bad,97,2,0,0.02040816326530612,0.0,0.409,0.51,0.08,-0.8286,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,BNlIqUtZ,how is sociology of a good place by aarushi bhandari?,53,0,0,0.0,0.0,0.0,0.734,0.266,0.4404,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,rzKx9LWt,ke$ha sparkles mirror_ball biting_lip bubbles optical_disk,58,0,0,0.0,0.0,0.0,0.685,0.315,0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,y8NRuOO6,eating a yogurt right now. it’s damn delicious.,47,0,0,0.0,0.0,0.237,0.439,0.325,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2D44Xl2w,squelch,7,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,oSR1cWQ9,did anyone pick up a package for a casserole dish that wasn’t theirs?,69,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,p0FdiXPk,does anyone have info on this,29,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,432MVCI9,as a ksig brother f will be open but wipe ur fucking glitter off first,70,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,zQfNHNan,it’s time to start a conversation. bananas are the best fruit.,62,0,0,0.0,0.0,0.0,0.682,0.318,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,G5OC2wKl,ke$ha tonight!!!!!,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,0
Anonymous,s9JblCza,i’m gonna ask someone to borrow their phone to make a call but actually just delete tiktok so they can never download it again smiling_face_with_horns,150,1,0,0.006622516556291391,0.0,0.0,1.0,0.0,0.0,1,1,3.0,1.0,0.0,0.0,0.0,0
Anonymous,ZMYLLiIe,groundhog day bout to be wild,29,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,oA6HlXJa,asf,3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xTSe7arb,are we going to keep playing eye tag in commons or are we going to do something about it smiling_cat_with_heart-eyes smiling_cat_with_heart-eyes,144,2,0,0.013793103448275862,0.0,0.0,0.917,0.083,0.2023,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,MgYhxDe2,just pirate the books. reddit is your friend.,45,0,1,0.0,0.021739130434782608,0.0,0.686,0.314,0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hB5q9LEC,never in my life have i contemplated stealing more than from the bookstore just now. $80 for a rental is fucking insane. good thing i had $1.75 worth of points to use after 3 and a half years here,196,3,0,0.015228426395939087,0.0,0.16,0.718,0.122,-0.3848,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,P8MSX8sY,do i just need to worry about the law or does the honor code apply to making meth in the dorm kitchens?,103,1,0,0.009615384615384616,0.0,0.116,0.757,0.127,0.0772,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,MNgkiMEN,is f open after kesha,21,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,57lYXfQJ,kesha kesha kesha,17,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,U2f4vfG9,please rise to celebrate a very important national holiday. its kesha day!!!!!!,79,0,0,0.0,0.0,0.0,0.364,0.636,0.9047,0,0,0.0,0.0,6.0,0.0,0.0,0
Anonymous,ft8pDDf7,just making out for a couple hours and then cuddling hundred_points fire face_exhaling god i know you can put it in my future plans tonight,139,2,1,0.014285714285714285,0.007142857142857143,0.094,0.824,0.082,-0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yXTgSPkT,"if i got a mental health accommodation for a single rn, would they switch my housing? or is it too late?",104,2,0,0.01904761904761905,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,B9Qemv6o,genuinely crashing out about school and jobs and it’s only the first week of classes #seniorspring,98,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Om7mJErA,ke$ha,5,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,4YrsC1q6,istg same person asking about the gaming wifi password every day,64,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,8IPZiU1v,does anyone know the davidson gaming password?,46,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,OesHPu3X,is it true that people have anal sex inside of random chambers classrooms at night? my friend told me about this and was just wondering smiling_face_with_horns face_with_tongue,176,2,0,0.011299435028248588,0.0,0.0,0.806,0.194,0.7184,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,R8f44BNP,if you ain’t fucken you ain’t livin,35,0,2,0.0,0.05555555555555555,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,4vxNpDnh,sorry for the noise 2nd tommy i got the zoomies texting my crush shaking_face,77,2,0,0.02564102564102564,0.0,0.209,0.791,0.0,-0.2263,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,XtuZFfPr,my cat just bit me in such a rude way it hurt more emotionally than physically like the attitude was crazy,106,2,0,0.018691588785046728,0.0,0.322,0.586,0.092,-0.743,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,4hWkzwFv,it’s taking all of my strength to not drunk email my professors rn bc i just want to gossip with them!!!!!!!!!,110,3,0,0.02702702702702703,0.0,0.067,0.63,0.303,0.7188,1,1,1.0,1.0,9.0,0.0,0.0,0
Anonymous,gaQLMg2Z,it’s also okay if you don’t feel gay enough for turner house,60,0,1,0.0,0.01639344262295082,0.0,0.853,0.147,0.2263,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2CMwzmpM,dude i just haven’t done laundry,32,1,0,0.030303030303030304,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Oyqxqdxx,"here is what’s up. placement day/eating house/big little should not be worth your stress. this time is about making friends (not kissing ass to be someone’s big or little), playing dress up, dancing, and getting weird. you’ve got this! relax :)",244,0,2,0.0,0.00816326530612245,0.17,0.562,0.268,0.765,1,1,1.0,1.0,1.0,0.0,0.0,0
Anonymous,Ax7JVmbr,i miss lil freak pensive_face,29,1,0,0.03333333333333333,0.0,0.692,0.308,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,6elUBcw4,ok so when did we decide to stop hitting the door button in chambers during rush hour,85,1,0,0.011627906976744186,0.0,0.113,0.773,0.113,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,4jJ6uglw,anyone go to any good local card shops around here? need some recs.,67,0,0,0.0,0.0,0.0,0.805,0.195,0.4404,0,0,0.0,0.0,0.0,1.0,0.0,0
